 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 70,505, 70, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1,500,509,504, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,314, 61, 61, 61, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, 79,105, -1, -1, -1, -1, -1, -1, -1,999, 73,999, -1, -1,557, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 78, -1, -1, 78, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,103, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 78, -1, -1, 78, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 60, 61, 61, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, 79, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, 61, 61, -1, -1,999, 83,999, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1,501,999,999,558,999, -1, -1, 77, -1, -1, 77, -1, -1, -1, -1, -1, -1, -1, -1, 61, 61, 61, 61, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1,505,501,999,999,999,999, -1, -1,999, -1, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,60 , -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1,505,501, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 61,501, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,505,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1,60 , -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1,505,501, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 61,501,999,999,999,999,999,550,999,999,999,999,999,999, -1, -1, -1,505, -1, -1, -1, -1, -1,303, -1, -1, -1, -1,999, -1, -1, -1, -1,60 , -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1,505,501, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1,505,501, -1, 77, -1, 77, -1, 77, -1, 77, -1, 77, -1,999, -1, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1,508,999, -1, -1, -1, -1,60 , -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 70,501,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 70,501, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,990, -1, -1, -1,505, 999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1,505,501,999,999,999,999,999,553,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 70,501,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 70,501,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,990,999,999,999,999,999,999,999
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1,505,501, -1,508, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,999,999,999,999, -1, -1,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1,502, -1,999, -1, -1,999, 83,999, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1,999,508, -1, -1,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,103, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1,999,999, -1, -1,999, -1, -1, -1,313, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1,302, -1, -1,999,508, -1, -1,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1,500, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1,999,999, -1, -1,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1,501, -1, -1,106, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1,999,999, -1, -1,999, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1,502, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1,999,999, -1, -1,999,999,999,999,999,999,999,999
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 81,508, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,563, -1,999, -1, -1, -1, -1,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 70, -1, -1, -1,999,999,999,999,562,999,999,999,999,999,999,999,999,999,999,999,999,999,564,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, 70,505, -1, -1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1,108, 61, -1, -1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 70, 61, -1,999,999,999,999,999,551,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1,103, -1, 70,108, -1,556,999,999,999,999,999,999,999,999,999,508, -1, -1,508,999,999,508,999,999,999,508,999,999,508, -1,508, -1, -1, -1, -1, -1,508
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, 70, -1, -1,999, -1,508,999,999, 60,999,999, 60, -1, 60, -1, 60, -1, -1, 60, -1, 60, -1, 60, -1, -1, 60, -1, 60, -1, 60,999,999, 60,999, 60
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 70, 60, 70, -1, -1, 60, -1, 60, -1, 60, -1, 60, -1, -1, 60, -1, 60, -1, -1, 60, -1, 60, -1, -1, 60, -1, -1, 60, -1, 60,999, -1,999, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, 70, 61, -1, -1, 81, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1,999, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, -1,999,999,999
 -1, -1, -1, -1, -1,502, -1,504,137, -1, -1, -1, -1, -1, -1, -1,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,134, -1, -1,990,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, 16,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
203,203,203,203, -1, -1, -1, -1, -1, -1, -1, -1,106, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
203,203,203,203, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
203,203,203,203, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,508, -1, -1, -1, -1, -1, -1, -1, -1,508, -1
203,203,203,203, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,200,201,201,200,200,201,201,200,200,201,201,200,200,201,201,200, -1, -1, -1, -1,201,201,200,200,201, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1,202,202,202,202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1,202,202,202,202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1,202,202,202,202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1, -1,202,202,202,202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1,204, -1, -1, -1,202,202,202,202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
